Albania,AL
Austria,AT
Belgium,BE
Bosnia and Herzegovina,BA
Bulgaria,BG
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Estonia,EE
Finland,FI
France,FR
French Guiana,GF
Germany,DE
Greece,GR
Guadeloupe,GP
Hungary,HU
Iceland,IS
Ireland,IE
Israel,IL
Italy,IT
Latvia,LV
Lithuania,LT
Luxembourg,LU
Macedonia,MK
Malta,MT
Martinique,MQ
Montenegro,ME
Netherlands,NL
Norway,NO
Poland,PL
Portugal,PT
Reunion,RE
Romania,RO
Serbia,RS
Slovakia,SK
Slovenia,SI
Spain,ES
Sweden,SE
Switzerland,CH
Turkey,TR
United Kingdom,GB
